time	V(out)
3.375147801969809	3.618456e+000
3.506941886791237	3.415543e+000
3.638735971612665	3.298664e+000
3.770530056434094	3.267820e+000
3.902324141255522	3.323011e+000
4.034118226076950	3.464236e+000
4.165912310898379	3.691496e+000
4.297706395719807	4.004790e+000
4.359397243934094	4.175616e+000
4.421088092148379	4.357602e+000
4.482778940362666	4.550748e+000
4.544469788576953	4.755056e+000
4.606160636791239	4.970523e+000
4.667851485005525	5.197152e+000
4.729542333219812	5.434940e+000
4.763191886791241	5.566361e+000
4.796841440362670	5.698890e+000
4.830490993934099	5.832530e+000
4.864140547505527	5.967279e+000
4.897790101076957	6.103137e+000
4.931439654648385	6.240105e+000
4.965089208219814	6.378182e+000
4.979109855541244	6.435597e+000
4.993130502862672	6.492993e+000
5.007151150184101	6.550371e+000
5.021171797505529	6.607732e+000
5.035192444826958	6.665075e+000
5.049213092148387	6.722400e+000
5.063233739469816	6.779707e+000
5.102491551969816	6.940510e+000
5.141749364469817	7.099341e+000
5.181007176969817	7.256201e+000
5.220264989469817	7.411090e+000
5.259522801969818	7.564008e+000
5.298780614469818	7.714955e+000
5.338038426969819	7.863930e+000
5.405337534112677	8.113711e+000
5.472636641255534	8.348243e+000
5.539935748398393	8.567526e+000
5.607234855541251	8.771560e+000
5.674533962684109	8.960345e+000
5.741833069826966	9.133881e+000
5.809132176969824	9.292169e+000
5.949338650184112	9.550560e+000
6.089545123398399	9.711613e+000
6.229751596612686	9.775329e+000
6.369958069826973	9.741707e+000
6.510164543041261	9.610748e+000
6.650371016255549	9.382451e+000
6.790577489469835	9.056817e+000
6.852268337684122	8.887709e+000
6.913959185898408	8.707299e+000
6.975650034112694	8.515585e+000
7.037340882326981	8.312569e+000
7.099031730541268	8.098251e+000
7.160722578755554	7.872629e+000
7.222413426969840	7.635705e+000
7.256062980541270	7.504678e+000
7.289712534112698	7.372490e+000
7.323362087684127	7.239142e+000
7.357011641255556	7.104633e+000
7.390661194826985	6.968964e+000
7.424310748398414	6.832134e+000
7.457960301969843	6.694143e+000
7.556104833219844	6.292572e+000
7.595362645719844	6.131624e+000
7.634620458219845	5.972578e+000
7.673878270719845	5.815436e+000
7.713136083219845	5.660196e+000
7.752393895719845	5.506859e+000
7.791651708219846	5.355424e+000
7.830909520719846	5.205892e+000
7.895404498398416	4.965495e+000
7.959899476076985	4.738769e+000
8.024394453755555	4.525715e+000
8.088889431434123	4.326332e+000
8.153384409112693	4.140620e+000
8.217879386791263	3.968580e+000
8.282374364469831	3.810211e+000
8.428189096612684	3.524948e+000
8.574003828755537	3.344707e+000
8.719818560898389	3.269486e+000
8.865633293041242	3.299287e+000
9.011448025184093	3.434108e+000
9.157262757326945	3.673951e+000
9.303077489469798	4.018814e+000
9.361964208219796	4.182512e+000
9.420850926969794	4.356466e+000
9.479737645719792	4.540677e+000
9.538624364469790	4.735144e+000
9.597511083219788	4.939867e+000
9.656397801969786	5.154847e+000
9.715284520719784	5.380083e+000
9.748934074291211	5.510706e+000
9.782583627862640	5.642541e+000
9.816233181434066	5.775587e+000
9.849882735005495	5.909845e+000
9.883532288576922	6.045314e+000
9.917181842148350	6.181995e+000
9.950831395719777	6.319888e+000
1.000000100000000e+001	6.521079e+000
1.000000101921256e+001	6.521080e+000
1.000000105763767e+001	6.521083e+000
1.000000113448791e+001	6.521098e+000
1.000000123966881e+001	6.521137e+000
1.000000145003061e+001	6.521259e+000
1.000000157927640e+001	6.521366e+000
1.000000174150842e+001	6.521548e+000
1.000000200000000e+001	6.521893e+000
1.000000218094411e+001	6.522175e+000
1.000000238773737e+001	6.522486e+000
1.000000280132390e+001	6.523065e+000
1.000000362849695e+001	6.524004e+000
1.000000528284305e+001	6.524875e+000
1.000000837434702e+001	6.523602e+000
1.000001143483561e+001	6.518585e+000
1.000001546493218e+001	6.506739e+000
1.000001946596597e+001	6.490122e+000
1.000002467212622e+001	6.462631e+000
1.000003016520482e+001	6.428091e+000
1.000003736518416e+001	6.376302e+000
1.000004539092350e+001	6.312352e+000
1.000005631954849e+001	6.218070e+000
1.000007031285827e+001	6.090314e+000
1.000008802362435e+001	5.922607e+000
1.000010232231111e+001	5.784428e+000
1.000011610202559e+001	5.649847e+000
1.000013032684464e+001	5.510257e+000
1.000014347330811e+001	5.380929e+000
1.000015450232866e+001	5.272281e+000
1.000016704536414e+001	5.148621e+000
1.000017919899975e+001	5.028741e+000
1.000019402053802e+001	4.882497e+000
1.000021011991579e+001	4.723608e+000
1.000023127927317e+001	4.514749e+000
1.000025485327886e+001	4.282030e+000
1.000028474578734e+001	3.986917e+000
1.000031906201429e+001	3.648118e+000
1.000036399816184e+001	3.204463e+000
1.000041989457484e+001	2.652594e+000
1.000061732274715e+001	7.033818e-001
1.000083149109231e+001	-1.411073e+000
1.000125982778265e+001	-5.526496e+000
1.000137274201834e+001	-6.388759e+000
1.000142750067944e+001	-6.609768e+000
1.000146184908850e+001	-6.653030e+000
1.000148656515982e+001	-6.653813e+000
1.000151158561723e+001	-6.641788e+000
1.000153794840300e+001	-6.622535e+000
1.000156647127681e+001	-6.598926e+000
1.000159612865241e+001	-6.574976e+000
1.000162752170344e+001	-6.552822e+000
1.000165992075971e+001	-6.534754e+000
1.000169424232006e+001	-6.521193e+000
1.000173086360390e+001	-6.512604e+000
1.000178319502653e+001	-6.507127e+000
1.000182431387552e+001	-6.506410e+000
1.000186603904467e+001	-6.507739e+000
1.000191865668575e+001	-6.510089e+000
1.000196852528112e+001	-6.511984e+000
1.000203220719296e+001	-6.513409e+000
1.000210561618223e+001	-6.513844e+000
1.000223860134403e+001	-6.513276e+000
1.000251648618049e+001	-6.511737e+000
1.002728134948293e+001	-6.410151e+000
1.005204621278538e+001	-6.308908e+000
1.007681107608782e+001	-6.208009e+000
1.010157593939027e+001	-6.107454e+000
1.012634080269271e+001	-6.007242e+000
1.015110566599515e+001	-5.907374e+000
1.017587052929760e+001	-5.807850e+000
1.022914898911902e+001	-5.594545e+000
1.028242744894045e+001	-5.387627e+000
1.033570590876188e+001	-5.187096e+000
1.038898436858331e+001	-4.992952e+000
1.044226282840473e+001	-4.805196e+000
1.049554128822616e+001	-4.623826e+000
1.054881974804759e+001	-4.448844e+000
1.063574776144044e+001	-4.181654e+000
1.072267577483329e+001	-3.948131e+000
1.080960378822615e+001	-3.748274e+000
1.089653180161900e+001	-3.582083e+000
1.098345981501186e+001	-3.449558e+000
1.107038782840471e+001	-3.350700e+000
1.115731584179757e+001	-3.285508e+000
1.125826450251185e+001	-3.267923e+000
1.135921316322613e+001	-3.299060e+000
1.146016182394041e+001	-3.378919e+000
1.156111048465469e+001	-3.507500e+000
1.166205914536898e+001	-3.684803e+000
1.176300780608326e+001	-3.910829e+000
1.186395646679754e+001	-4.185576e+000
1.192003905608326e+001	-4.353685e+000
1.197612164536897e+001	-4.530241e+000
1.203220423465468e+001	-4.715244e+000
1.208828682394039e+001	-4.908696e+000
1.214436941322611e+001	-5.110594e+000
1.220045200251182e+001	-5.320941e+000
1.225653459179753e+001	-5.539735e+000
1.228738001590467e+001	-5.661330e+000
1.231822544001181e+001	-5.783754e+000
1.234907086411895e+001	-5.907007e+000
1.237991628822610e+001	-6.031089e+000
1.241076171233324e+001	-6.155999e+000
1.244160713644038e+001	-6.281739e+000
1.247245256054752e+001	-6.408307e+000
1.248647320786895e+001	-6.465738e+000
1.250049385519038e+001	-6.523141e+000
1.251451450251181e+001	-6.580517e+000
1.252853514983324e+001	-6.637866e+000
1.254255579715466e+001	-6.695188e+000
1.255657644447609e+001	-6.752482e+000
1.257059709179752e+001	-6.809750e+000
1.260985490429752e+001	-6.970389e+000
1.264911271679752e+001	-7.128987e+000
1.268837052929752e+001	-7.285542e+000
1.272762834179751e+001	-7.440055e+000
1.276688615429751e+001	-7.592526e+000
1.280614396679751e+001	-7.742955e+000
1.284540177929751e+001	-7.891342e+000
1.291270088644037e+001	-8.139937e+000
1.297999999358322e+001	-8.373122e+000
1.304729910072608e+001	-8.590899e+000
1.311459820786893e+001	-8.793266e+000
1.318189731501178e+001	-8.980225e+000
1.324919642215464e+001	-9.151774e+000
1.331649552929749e+001	-9.307915e+000
1.345670200251178e+001	-9.561154e+000
1.359690847572606e+001	-9.717116e+000
1.373711494894034e+001	-9.775801e+000
1.387732142215462e+001	-9.737209e+000
1.401752789536890e+001	-9.601340e+000
1.415773436858318e+001	-9.368194e+000
1.429794084179746e+001	-9.037771e+000
1.435963169001175e+001	-8.866890e+000
1.442132253822603e+001	-8.684852e+000
1.448301338644031e+001	-8.491659e+000
1.454470423465460e+001	-8.287310e+000
1.460639508286888e+001	-8.071804e+000
1.466808593108317e+001	-7.845143e+000
1.472977677929745e+001	-7.607327e+000
1.476342633286887e+001	-7.475894e+000
1.479707588644030e+001	-7.343353e+000
1.483072544001173e+001	-7.209704e+000
1.486437499358316e+001	-7.074947e+000
1.489802454715459e+001	-6.939083e+000
1.493167410072601e+001	-6.802110e+000
1.496532365429744e+001	-6.664030e+000
1.497934430161887e+001	-6.606615e+000
1.499336494894030e+001	-6.549219e+000
1.500738559626172e+001	-6.491841e+000
1.502140624358315e+001	-6.434480e+000
1.503542689090458e+001	-6.377138e+000
1.504944753822601e+001	-6.319814e+000
1.506346818554744e+001	-6.262508e+000
1.510272599804744e+001	-6.101710e+000
1.514198381054743e+001	-5.942885e+000
1.518124162304743e+001	-5.786035e+000
1.522049943554743e+001	-5.631157e+000
1.525975724804743e+001	-5.478254e+000
1.529901506054743e+001	-5.327324e+000
1.533827287304743e+001	-5.178368e+000
1.540276785072600e+001	-4.939082e+000
1.546726282840457e+001	-4.713617e+000
1.553175780608314e+001	-4.501973e+000
1.559625278376171e+001	-4.304150e+000
1.566074776144028e+001	-4.120149e+000
1.572524273911885e+001	-3.949968e+000
1.578973771679742e+001	-3.793609e+000
1.580936662304741e+001	-3.750498e+000
1.594957309626170e+001	-3.492271e+000
1.608977956947598e+001	-3.331379e+000
1.622998604269026e+001	-3.267824e+000
1.637019251590454e+001	-3.301604e+000
1.651039898911882e+001	-3.432719e+000
1.665060546233310e+001	-3.661171e+000
1.679081193554738e+001	-3.986958e+000
1.685250278376167e+001	-4.156122e+000
1.691419363197595e+001	-4.336585e+000
1.697588448019023e+001	-4.528345e+000
1.703757532840452e+001	-4.731404e+000
1.709926617661880e+001	-4.945761e+000
1.716095702483308e+001	-5.171416e+000
1.722264787304737e+001	-5.408369e+000
1.725629742661880e+001	-5.539409e+000
1.728994698019022e+001	-5.671608e+000
1.732359653376165e+001	-5.804966e+000
1.735724608733308e+001	-5.939483e+000
1.739089564090451e+001	-6.075158e+000
1.742454519447593e+001	-6.211993e+000
1.745819474804736e+001	-6.349987e+000
1.747221539536879e+001	-6.407381e+000
1.748623604269022e+001	-6.464767e+000
1.750025669001164e+001	-6.522143e+000
1.751427733733307e+001	-6.579510e+000
1.752829798465450e+001	-6.636869e+000
1.754231863197593e+001	-6.694218e+000
1.755633927929736e+001	-6.751558e+000
1.759559709179736e+001	-6.912501e+000
1.763485490429735e+001	-7.071540e+000
1.767411271679735e+001	-7.228673e+000
1.771337052929735e+001	-7.383902e+000
1.775262834179735e+001	-7.537225e+000
1.779188615429735e+001	-7.688644e+000
1.783114396679735e+001	-7.838158e+000
1.789563894447592e+001	-8.078520e+000
1.796013392215449e+001	-8.305206e+000
1.802462889983306e+001	-8.518215e+000
1.808912387751162e+001	-8.717549e+000
1.815361885519019e+001	-8.903206e+000
1.821811383286877e+001	-9.075188e+000
1.828260881054733e+001	-9.233493e+000
1.842842354269018e+001	-9.518586e+000
1.857423827483304e+001	-9.698661e+000
1.872005300697589e+001	-9.773716e+000
1.886586773911874e+001	-9.743752e+000
1.901168247126159e+001	-9.608768e+000
1.915749720340445e+001	-9.368765e+000
1.930331193554730e+001	-9.023743e+000
1.936219865429730e+001	-8.859991e+000
1.942108537304730e+001	-8.685988e+000
1.947997209179729e+001	-8.501732e+000
1.953885881054729e+001	-8.307225e+000
1.959774552929729e+001	-8.102465e+000
1.965663224804729e+001	-7.887453e+000
1.971551896679729e+001	-7.662189e+000
1.974916852036871e+001	-7.531553e+000
1.978281807394014e+001	-7.399707e+000
1.981646762751157e+001	-7.266650e+000
1.985011718108300e+001	-7.132384e+000
1.988376673465443e+001	-6.996908e+000
1.991741628822585e+001	-6.860222e+000
1.995106584179728e+001	-6.722325e+000
2.000000000000000e+001	-6.522098e+000
2.000000001921256e+001	-6.522099e+000
2.000000005763767e+001	-6.522101e+000
2.000000013448790e+001	-6.522116e+000
2.000000023966880e+001	-6.522154e+000
2.000000045003060e+001	-6.522274e+000
2.000000057927640e+001	-6.522380e+000
2.000000074150840e+001	-6.522561e+000
2.000000100000000e+001	-6.522903e+000
2.000000118094412e+001	-6.523184e+000
2.000000138773741e+001	-6.523494e+000
2.000000180132397e+001	-6.524069e+000
2.000000262849710e+001	-6.525001e+000
2.000000428284336e+001	-6.525858e+000
2.000000737437584e+001	-6.524561e+000
2.000001043485624e+001	-6.519523e+000
2.000001446495643e+001	-6.507653e+000
2.000001846595423e+001	-6.491016e+000
2.000002367208457e+001	-6.463503e+000
2.000002916510922e+001	-6.428947e+000
2.000003636500227e+001	-6.377141e+000
2.000004439057916e+001	-6.313179e+000
2.000005531888947e+001	-6.218888e+000
2.000006931155178e+001	-6.091130e+000
2.000008701995239e+001	-5.923440e+000
2.000010131437894e+001	-5.785300e+000
2.000011508717926e+001	-5.650786e+000
2.000012929962380e+001	-5.511319e+000
2.000014242394925e+001	-5.382208e+000
2.000015341394467e+001	-5.273945e+000
2.000016592842191e+001	-5.150567e+000
2.000017808406357e+001	-5.030668e+000
2.000019288961076e+001	-4.884582e+000
2.000020908361607e+001	-4.724759e+000
2.000023027834534e+001	-4.515550e+000
2.000025397802211e+001	-4.281591e+000
2.000028395116887e+001	-3.985682e+000
2.000031849063349e+001	-3.644679e+000
2.000036366719474e+001	-3.198650e+000
2.000042010296685e+001	-2.641456e+000
2.000062038790497e+001	-6.640395e-001
2.000083936683413e+001	1.486804e+000
2.000127732469244e+001	5.606613e+000
2.000140148799704e+001	6.497404e+000
2.000145364389820e+001	6.670277e+000
2.000148598879624e+001	6.688060e+000
2.000151217968739e+001	6.675591e+000
2.000153994624608e+001	6.652492e+000
2.000156612958451e+001	6.627428e+000
2.000159697470680e+001	6.598352e+000
2.000162691483830e+001	6.573597e+000
2.000166038457409e+001	6.551616e+000
2.000169337478557e+001	6.536190e+000
2.000173043357683e+001	6.525737e+000
2.000177570516390e+001	6.519695e+000
2.000181209846143e+001	6.518644e+000
2.000184991302608e+001	6.519927e+000
2.000189490517020e+001	6.522544e+000
2.000194293637103e+001	6.525383e+000
2.000199693377819e+001	6.527850e+000
2.000205999881639e+001	6.529521e+000
2.000214710006661e+001	6.530417e+000
2.000225659400820e+001	6.530679e+000
2.000252838813821e+001	6.531366e+000
2.008393269173386e+001	6.864104e+000
2.010000000000000e+001	6.929510e+000
